node_id,x,y,parent_id,time
95,0.147525,0.150349,94,0.0898117
96,0.148509,0.150524,95,0.0899159
97,0.147336,0.151331,95,0.0899994
98,0.149302,0.151134,96,0.0900831
99,0.147147,0.152313,97,0.0901668
100,0.150301,0.151172,98,0.0902499
101,0.151291,0.151314,100,0.0903324
102,0.151684,0.152234,101,0.0904161
103,0.146987,0.1533,99,0.0904995
104,0.15252,0.152782,102,0.090583
105,0.146912,0.154298,103,0.0906684
106,0.153083,0.153608,104,0.0907519
107,0.153791,0.154315,106,0.0908343
108,0.153792,0.155315,107,0.0909176
109,0.154735,0.153986,107,0.0910009
110,0.154448,0.15607,108,0.0910839
111,0.155293,0.156604,110,0.0911672
112,0.155185,0.157598,111,0.09125
113,0.156114,0.157967,112,0.0913322
114,0.156741,0.158747,113,0.0914152
115,0.157741,0.158736,114,0.0914984
116,0.158722,0.158929,115,0.0915824
117,0.159039,0.159877,116,0.0916683
118,0.159695,0.160632,117,0.0917515
119,0.160333,0.161402,118,0.0918337
120,0.161038,0.162111,119,0.0919169
121,0.161482,0.163007,120,0.0920008
122,0.162339,0.163521,121,0.0920847
123,0.163335,0.163426,122,0.0921682
124,0.164309,0.163652,123,0.0922519
125,0.165306,0.163722,124,0.0923356
126,0.166293,0.163559,125,0.0924198
127,0.166865,0.164379,126,0.0925033
128,0.167624,0.165031,127,0.0925867
129,0.168614,0.165168,128,0.092683
130,0.169598,0.165346,129,0.0927723
131,0.170598,0.165314,130,0.092858
132,0.171018,0.166221,131,0.0929426
133,0.143905,0.142231,85,0.093029
134,0.171984,0.16648,132,0.0931127
135,0.172445,0.167367,134,0.0931965
136,0.173396,0.167676,135,0.0932799
137,0.174393,0.167592,136,0.0933631
138,0.175393,0.167583,137,0.0934461
139,0.172115,0.168311,135,0.0935296
140,0.0988041,0.0984309,61,0.0936137
141,0.175971,0.168398,138,0.0936977
142,0.176617,0.169162,141,0.0937811
143,0.176534,0.170159,142,0.0938643
144,0.176883,0.171096,143,0.0939481
145,0.177456,0.168618,142,0.0940313
146,0.177802,0.17149,144,0.0941149
147,0.178802,0.171495,146,0.0941984
148,0.179606,0.17209,147,0.0942817
149,0.179457,0.173079,148,0.0943693
150,0.1795,0.174078,149,0.0944529
151,0.180496,0.174161,150,0.0945363
152,0.181314,0.174737,151,0.0946419
153,0.182312,0.174672,152,0.094745
154,0.182967,0.175428,153,0.0948283
155,0.183419,0.17632,154,0.0949118
156,0.184323,0.176748,155,0.0950155
157,0.184685,0.17768,156,0.0950987
158,0.184157,0.178529,157,0.0951824
159,0.185675,0.177542,157,0.0952663
160,0.186649,0.177771,159,0.09537
161,0.187515,0.178271,160,0.0954575
162,0.160778,0.163718,121,0.0955411
163,0.188217,0.178983,161,0.0956248
164,0.189207,0.178842,163,0.0957125
165,0.189909,0.179554,164,0.095797
166,0.189926,0.180554,165,0.0958812
167,0.190074,0.181543,166,0.0959678
168,0.190663,0.182351,167,0.096052
169,0.191616,0.182657,168,0.0961406
170,0.191906,0.183614,169,0.0962252
171,0.191934,0.184613,170,0.0963091
172,0.192158,0.185588,171,0.0963944
173,0.193157,0.185627,172,0.0964781
174,0.194156,0.185675,173,0.0965608
175,0.195155,0.185631,174,0.0966444
176,0.196129,0.185859,175,0.0967295
177,0.197055,0.186236,176,0.0968131
178,0.191814,0.186527,172,0.0968967
179,0.197964,0.186652,177,0.0969803
180,0.0978241,0.0986299,140,0.0970646
181,0.191562,0.187495,178,0.0971476
182,0.198954,0.186793,179,0.0972321
183,0.199899,0.18712,182,0.0973152
184,0.200054,0.188108,183,0.0973988
185,0.200832,0.188736,184,0.0974813
186,0.20115,0.189684,185,0.0975643
187,0.201675,0.190535,186,0.0976503
188,0.123828,0.142822,76,0.0977326
189,0.201995,0.191482,187,0.0978159
190,0.202888,0.191933,189,0.0979199
191,0.0968413,0.0988143,180,0.098003
192,0.203616,0.192619,190,0.0981073
193,0.204044,0.193523,192,0.0981896
194,0.205012,0.193772,193,0.0982741
195,0.205894,0.194243,194,0.0983568
196,0.206773,0.194721,195,0.0984611
197,0.206824,0.19572,196,0.0985443
198,0.20669,0.196711,197,0.0986288
199,0.207392,0.197423,198,0.0987129
200,0.208305,0.197829,199,0.0987961
201,0.209007,0.198541,200,0.0988795
202,0.209993,0.198372,201,0.0989632
203,0.210883,0.197917,202,0.0990476
204,0.209007,0.199541,201,0.099131
205,0.21172,0.198465,203,0.0992347
206,0.21272,0.19844,205,0.0993175
207,0.208861,0.20053,204,0.0994017
208,0.0958765,0.0990775,191,0.0994849
209,0.20849,0.201459,207,0.099569
210,0.213716,0.198351,206,0.0996594
211,0.214372,0.199106,210,0.0997429
212,0.215071,0.19982,211,0.099827
213,0.216069,0.199888,212,0.0999107
214,0.216789,0.200583,213,0.099995
215,0.217566,0.201212,214,0.100078
216,0.217649,0.202208,215,0.100161
217,0.208406,0.202455,209,0.100246
218,0.217711,0.203207,216,0.10033
219,0.218709,0.203154,218,0.100414
220,0.219677,0.202902,219,0.100498
221,0.220627,0.202588,220,0.100603
222,0.221445,0.203163,221,0.10069
223,0.208226,0.203439,217,0.100774
224,0.222445,0.203146,222,0.100858
225,0.22317,0.203834,224,0.10094
226,0.224167,0.203756,225,0.101024
227,0.225166,0.203701,226,0.101128
228,0.225969,0.204297,227,0.101211
229,0.225996,0.205296,228,0.101294
230,0.226692,0.206014,229,0.101379
231,0.22722,0.206863,230,0.101462
232,0.227887,0.207609,231,0.101547
233,0.14458,0.141493,133,0.10163
234,0.228238,0.208545,232,0.101713
235,0.229194,0.208838,234,0.101796
236,0.228984,0.209816,235,0.101879
237,0.229371,0.210737,236,0.101962
238,0.22969,0.211685,237,0.102045
239,0.229611,0.212682,238,0.102129
240,0.23012,0.20846,235,0.102212
241,0.190747,0.188074,181,0.102296
242,0.207834,0.204359,223,0.10238
243,0.230495,0.21315,239,0.102464
244,0.23136,0.213653,243,0.102549
245,0.231672,0.214603,244,0.102634
246,0.23237,0.215319,245,0.102717
247,0.231058,0.208112,240,0.102802
248,0.232279,0.216314,246,0.102886
249,0.232549,0.217277,248,0.10297
250,0.232173,0.218204,249,0.103054
251,0.232927,0.21886,250,0.103158
252,0.233529,0.219658,251,0.103241
253,0.234505,0.219878,252,0.103325
254,0.234741,0.22085,253,0.10341
255,0.23568,0.221195,254,0.103493
256,0.236678,0.221142,255,0.103577
257,0.235435,0.222165,255,0.103667
258,0.235104,0.223109,257,0.103753
259,0.145285,0.140784,233,0.103838
260,0.235338,0.224081,258,0.103922
261,0.123172,0.143577,188,0.104026
262,0.235493,0.225069,260,0.10411
263,0.235452,0.226068,262,0.104194
264,0.236322,0.226559,263,0.104278
265,0.231951,0.207662,247,0.104363
266,0.236397,0.227557,264,0.104467
267,0.145943,0.140031,259,0.104551
268,0.232885,0.207305,265,0.104634
269,0.237677,0.221187,256,0.104718
270,0.236311,0.228553,266,0.104821
271,0.236376,0.229551,270,0.104905
272,0.236439,0.230549,271,0.104988
273,0.23711,0.231291,272,0.105071
274,0.238002,0.231743,273,0.105155
275,0.238668,0.221049,269,0.105259
276,0.238234,0.232716,274,0.105343
277,0.238851,0.233503,276,0.105428
278,0.239638,0.23412,277,0.105511
279,0.240603,0.234383,278,0.105596
280,0.241554,0.234689,279,0.105679
281,0.242518,0.234958,280,0.105763
282,0.0949139,0.0993485,208,0.105866
283,0.242513,0.235958,281,0.105949
284,0.122674,0.144444,261,0.106034
285,0.146475,0.139184,267,0.106117
286,0.242586,0.236955,283,0.106199
287,0.242929,0.237894,286,0.106283
288,0.243829,0.23833,287,0.106366
289,0.244035,0.239309,288,0.106449
290,0.244147,0.240302,289,0.106533
291,0.244327,0.241286,290,0.106619
292,0.245298,0.241526,291,0.106745
293,0.24604,0.242196,292,0.106869
294,0.24703,0.242056,293,0.106976
295,0.24605,0.243196,293,0.107075
296,0.233552,0.20656,268,0.10722
297,0.234286,0.205882,296,0.107469
298,0.246571,0.24405,295,0.107695
299,0.246231,0.24499,298,0.107821
300,0.24706,0.245549,299,0.10793
301,0.247899,0.246094,300,0.108018
302,0.248361,0.24698,301,0.108105
303,0.248015,0.247918,302,0.10819
304,0.248631,0.248706,303,0.108275
305,0.249433,0.249303,304,0.108359
306,0.190085,0.188823,241,0.108444
307,0.250428,0.249196,305,0.10853
308,0.250589,0.250182,307,0.108615
309,0.251522,0.250542,308,0.108701
310,0.25199,0.251426,309,0.108786
311,0.23523,0.205549,297,0.108893
312,0.252697,0.252134,310,0.108978
313,0.252951,0.253101,312,0.109063
314,0.252871,0.254098,313,0.10915
315,0.253254,0.255022,314,0.109236
316,0.252767,0.255896,315,0.109321
317,0.235989,0.204898,311,0.109406
318,0.253641,0.251803,312,0.109491
319,0.254624,0.251619,318,0.109576
320,0.255622,0.251665,319,0.109664
321,0.253442,0.256633,316,0.109749
322,0.254151,0.257339,321,0.109835
323,0.256608,0.251494,320,0.10992
324,0.257584,0.251277,323,0.110004
325,0.254582,0.258241,322,0.110089
326,0.255272,0.258965,325,0.110174
327,0.256057,0.259584,326,0.11028
328,0.256899,0.260124,327,0.110364
329,0.257608,0.260829,328,0.110449
330,0.257383,0.261804,329,0.110535
331,0.236884,0.204453,317,0.110623
332,0.257553,0.262789,330,0.110779
333,0.258174,0.263572,332,0.110869
334,0.25856,0.251062,324,0.110956
335,0.237751,0.203954,331,0.111041
336,0.259109,0.263928,333,0.111126
337,0.259699,0.264735,336,0.111229
338,0.259549,0.25091,334,0.111314
339,0.260538,0.250763,338,0.111398
340,0.25944,0.265701,337,0.111483
341,0.25917,0.266664,340,0.111567
342,0.261537,0.250725,339,0.111652
343,0.258816,0.267599,341,0.111736
344,0.147323,0.138654,285,0.111819
345,0.258911,0.268595,343,0.111903
346,0.262524,0.250564,342,0.111987
347,0.259891,0.268796,345,0.11207
348,0.258209,0.269307,345,0.112154
349,0.0940232,0.0988939,282,0.112237
350,0.135589,0.135072,71,0.11232
351,0.107659,0.102417,30,0.112423
352,0.260327,0.269696,347,0.112525
353,0.261198,0.270186,352,0.112608
354,0.26196,0.270834,353,0.112715
355,0.257795,0.270217,348,0.112818
356,0.262848,0.271293,354,0.112906
357,0.262957,0.272287,356,0.11299
358,0.263692,0.272965,357,0.113074
359,0.263427,0.27393,358,0.113158
360,0.263844,0.274839,359,0.113242
361,0.264678,0.27539,360,0.113345
362,0.264706,0.27639,361,0.113429
363,0.264703,0.27739,362,0.113512
364,0.265622,0.277784,363,0.113615
365,0.266621,0.277806,364,0.113698
366,0.267227,0.278601,365,0.113782
367,0.268155,0.278974,366,0.113881
368,0.268869,0.279675,367,0.113966
369,0.122082,0.14525,284,0.114048
370,0.263498,0.250337,346,0.114131
371,0.269814,0.279999,368,0.114214
372,0.270808,0.279888,371,0.11432
373,0.271078,0.280851,372,0.114403
374,0.26413,0.278209,363,0.114487
375,0.272067,0.280699,373,0.114571
376,0.270951,0.281843,373,0.114657
377,0.264468,0.250095,370,0.114741
378,0.270713,0.282814,376,0.114825
379,0.27292,0.281221,375,0.114908
380,0.273518,0.282022,379,0.114995
381,0.274441,0.282408,380,0.115079
382,0.263344,0.278828,374,0.115163
383,0.274613,0.283393,381,0.115247
384,0.274697,0.284389,383,0.115331
385,0.238614,0.203449,335,0.115415
386,0.262696,0.27959,382,0.115499
387,0.275648,0.284698,384,0.115584
388,0.276585,0.285049,387,0.11567
389,0.276913,0.285994,388,0.115754
390,0.277829,0.286393,389,0.115878
391,0.278758,0.286764,390,0.115961
392,0.279755,0.28669,391,0.116044
393,0.280572,0.287267,392,0.116127
394,0.281563,0.287133,393,0.116211
395,0.282549,0.2873,394,0.116314
396,0.262028,0.280334,386,0.116486
397,0.283293,0.287968,395,0.11657
398,0.0936841,0.0979532,349,0.117152
399,0.121618,0.146136,369,0.117256
400,0.261595,0.281235,396,0.117474
401,0.260784,0.28182,400,0.117558
402,0.260436,0.282758,401,0.117713
403,0.283251,0.288967,397,0.118502
404,0.265324,0.249577,377,0.118792
405,0.124702,0.143307,188,0.119011
406,0.260074,0.28369,402,0.119163
407,0.25969,0.284614,406,0.119314
408,0.259085,0.28541,407,0.119672
409,0.26617,0.249043,404,0.119958
410,0.258935,0.286398,408,0.120041
411,0.120756,0.146643,399,0.120279
412,0.258529,0.287312,410,0.12043
413,0.258127,0.288228,412,0.120851
414,0.257258,0.288723,413,0.12107
415,0.0926902,0.0980636,398,0.121287
416,0.283261,0.289967,403,0.121409
417,0.256968,0.28968,414,0.121491
418,0.256814,0.290668,417,0.121645
419,0.256472,0.291607,418,0.122254
420,0.256331,0.292597,419,0.122337
421,0.25535,0.292792,420,0.122761
422,0.108435,0.101786,351,0.122845
423,0.267096,0.248668,409,0.123025
424,0.255372,0.293792,421,0.123247
425,0.254704,0.294536,424,0.123536
426,0.267918,0.248098,423,0.123619
427,0.268862,0.247769,426,0.12377
428,0.269719,0.247253,427,0.123853
429,0.25442,0.295495,425,0.124274
430,0.270658,0.24691,428,0.124356
431,0.254005,0.296405,429,0.12464
432,0.271622,0.246643,430,0.124791
433,0.253838,0.297391,431,0.124982
434,0.253355,0.298267,433,0.125201
435,0.135988,0.134155,350,0.125284
436,0.253065,0.299223,434,0.125639
437,0.252711,0.300159,436,0.125722
438,0.251842,0.300654,437,0.125805
439,0.251495,0.301592,438,0.125888
440,0.25131,0.302574,439,0.125972
441,0.251301,0.303574,440,0.126123
442,0.27241,0.246027,432,0.12628
443,0.250928,0.304502,441,0.126362
444,0.25083,0.305497,443,0.126445
445,0.250515,0.306446,444,0.126597
446,0.183911,0.179498,158,0.126683
447,0.250125,0.307367,445,0.126921
448,0.250567,0.308264,447,0.127005
449,0.249924,0.309031,448,0.127153
450,0.24923,0.30975,449,0.127236
451,0.249727,0.310618,450,0.127389
452,0.249074,0.311375,451,0.127492
453,0.136978,0.134295,435,0.127575
454,0.249462,0.312297,452,0.127733
455,0.249932,0.31318,454,0.127817
456,0.249867,0.314177,455,0.12797
457,0.0917782,0.0976535,415,0.12819
458,0.250359,0.315048,456,0.128342
459,0.27336,0.245715,442,0.128426
460,0.120323,0.147544,411,0.128511
461,0.119323,0.147552,460,0.128594
462,0.250748,0.315969,458,0.128678
463,0.250045,0.31668,462,0.12883
464,0.274306,0.245391,459,0.128981
465,0.250671,0.317459,463,0.129064
466,0.250652,0.318459,465,0.129147
467,0.25116,0.319321,466,0.129231
468,0.251493,0.320263,467,0.129316
469,0.250766,0.320949,468,0.1294
470,0.275268,0.245117,464,0.129486
471,0.250331,0.32185,469,0.129569
472,0.250863,0.322696,471,0.129743
473,0.276218,0.244805,470,0.129827
474,0.250287,0.323513,472,0.129909
475,0.249952,0.324456,474,0.130061
476,0.250606,0.325213,475,0.130233
477,0.250538,0.32621,476,0.130317
478,0.25121,0.326951,477,0.130471
479,0.25196,0.327613,478,0.130554
480,0.277162,0.244475,473,0.130639
481,0.25274,0.328239,479,0.130723
482,0.252693,0.329237,481,0.130822
483,0.252102,0.330044,482,0.130909
484,0.278128,0.244216,480,0.131013
485,0.147931,0.13786,344,0.131097
486,0.251984,0.331037,483,0.131181
487,0.252801,0.331614,486,0.131332
488,0.118337,0.147723,461,0.131418
489,0.251082,0.331468,486,0.131501
490,0.2509,0.332451,489,0.131584
491,0.250414,0.333325,490,0.13167
492,0.278988,0.243705,484,0.131753
493,0.253553,0.332274,487,0.131856
494,0.254038,0.333148,493,0.131939
495,0.254471,0.33405,494,0.132022
496,0.250067,0.334263,491,0.132106
497,0.279785,0.243102,492,0.13221
498,0.255328,0.334564,495,0.132292
499,0.249509,0.335093,496,0.132376
500,0.256154,0.335128,498,0.132463
501,0.280784,0.243061,497,0.132547
502,0.0911235,0.0984095,457,0.132628
503,0.256905,0.335788,500,0.13271
504,0.281782,0.242995,501,0.132793
505,0.249144,0.336024,499,0.132877
506,0.282776,0.242882,504,0.132961
507,0.257587,0.33652,503,0.133044
508,0.248556,0.336832,505,0.133197
509,0.248238,0.33778,508,0.13328
510,0.25834,0.337177,507,0.133364
511,0.258605,0.338142,510,0.133447
512,0.24784,0.338698,509,0.133532
513,0.25914,0.338986,511,0.133628
514,0.259117,0.339986,513,0.133714
515,0.247497,0.339637,512,0.133799
516,0.259074,0.340985,514,0.133883
517,0.259154,0.341982,516,0.133978
518,0.246913,0.340449,515,0.134221
519,0.259315,0.342969,517,0.134373
520,0.246573,0.341389,518,0.134456
521,0.246154,0.342297,520,0.134539
522,0.260178,0.343474,519,0.134858
523,0.260647,0.344357,522,0.134948
524,0.261539,0.344809,523,0.135037
525,0.245646,0.343159,521,0.135125
526,0.262294,0.345465,524,0.13521
527,0.250532,0.301322,439,0.135299
528,0.245014,0.343934,525,0.13552
529,0.263048,0.346122,526,0.135604
530,0.244772,0.344904,528,0.135759
531,0.263829,0.346746,529,0.135842
532,0.244166,0.345699,530,0.136064
533,0.0903603,0.0990556,502,0.136147
534,0.263878,0.347745,531,0.136234
535,0.264195,0.348693,534,0.136318
536,0.117436,0.148156,488,0.136401
537,0.243768,0.346617,532,0.136485
538,0.243361,0.34753,537,0.136588
539,0.144655,0.142893,133,0.136692
540,0.242956,0.348445,538,0.136843
541,0.207164,0.205101,242,0.136927
542,0.264608,0.349604,535,0.137032
543,0.265351,0.350274,542,0.137184
544,0.266174,0.350841,543,0.137268
545,0.266492,0.351789,544,0.13744
546,0.266554,0.352787,545,0.137523
547,0.267207,0.353545,546,0.137607
548,0.268134,0.353921,547,0.137826
549,0.268967,0.354473,548,0.137978
550,0.269528,0.355301,549,0.138068
551,0.270167,0.35607,550,0.138233
552,0.270924,0.356724,551,0.138324
553,0.270844,0.35772,552,0.138415
554,0.271818,0.357946,553,0.138503
555,0.271772,0.358945,554,0.138594
556,0.272055,0.359905,555,0.138705
557,0.272455,0.360821,556,0.138808
558,0.242452,0.349308,540,0.13889
559,0.273289,0.361372,557,0.138994
560,0.244107,0.343514,528,0.139103
561,0.274028,0.362046,559,0.139191
562,0.274889,0.362555,561,0.139276
563,0.275821,0.362916,562,0.139361
564,0.276579,0.363568,563,0.139518
565,0.27617,0.36448,564,0.139602
566,0.276928,0.365132,565,0.13969
567,0.276783,0.366121,566,0.139774
568,0.277543,0.366772,567,0.139927
569,0.277564,0.367772,568,0.140011
570,0.241834,0.350095,558,0.140205
571,0.148744,0.137278,485,0.14029
572,0.278324,0.368421,569,0.140374
573,0.278996,0.369162,572,0.14046
574,0.278744,0.37013,573,0.140544
575,0.0911385,0.0968849,457,0.140628
576,0.27934,0.370932,574,0.140803
577,0.0904478,0.0961617,575,0.140906
578,0.280339,0.370876,576,0.140991
579,0.240946,0.350554,570,0.141144
580,0.109114,0.101051,422,0.141227
581,0.279346,0.371932,576,0.141311
582,0.240457,0.351426,579,0.141466
583,0.279135,0.37291,581,0.141551
584,0.279593,0.373799,583,0.141641
585,0.280089,0.374667,584,0.141728
586,0.239888,0.352248,582,0.141831
587,0.281083,0.374771,585,0.141985
588,0.281485,0.375687,587,0.142068
589,0.282248,0.376334,588,0.142152
590,0.281841,0.377247,589,0.142236
591,0.282604,0.377893,590,0.142459
592,0.117087,0.149093,536,0.142543
593,0.282187,0.378801,591,0.142629
594,0.282951,0.379446,593,0.142714
595,0.283221,0.376104,589,0.143003
596,0.238955,0.351887,586,0.143087
597,0.116937,0.150081,592,0.143245
598,0.28298,0.380446,594,0.143469
599,0.282392,0.381255,598,0.143622
600,0.283158,0.381898,599,0.143853
601,0.264685,0.346228,531,0.14394
602,0.0894652,0.095976,577,0.14489
603,0.282578,0.382713,600,0.145327
604,0.283293,0.383412,603,0.145619
605,0.238859,0.20248,385,0.145704
606,0.283245,0.384411,604,0.145945
607,0.149416,0.136537,571,0.146248
608,0.108764,0.118998,27,0.147135
609,0.283102,0.385401,606,0.14758
610,0.282925,0.386385,609,0.147869
611,0.11609,0.150612,597,0.147952
612,0.109912,0.100449,580,0.148035
613,0.283307,0.38731,610,0.148324
614,0.282893,0.38822,613,0.148553
615,0.282383,0.38908,614,0.148714
616,0.282839,0.38997,615,0.148797
617,0.238352,0.352684,596,0.14888
618,0.282521,0.390918,616,0.149029
619,0.282498,0.391918,618,0.14918
620,0.115671,0.15152,611,0.149263
621,0.245352,0.245467,299,0.149346
622,0.28327,0.392553,619,0.149429
623,0.110906,0.100341,612,0.149601
624,0.283227,0.393552,622,0.149684
625,0.282869,0.394486,624,0.149767
626,0.0888678,0.095174,602,0.149851
627,0.282948,0.395483,625,0.149934
628,0.282597,0.396419,627,0.150018
629,0.282256,0.397359,628,0.150102
630,0.283031,0.39799,629,0.150185
631,0.282619,0.398901,630,0.150269
632,0.282821,0.399881,631,0.150352
633,0.283614,0.400489,632,0.150504
634,0.284611,0.400564,633,0.150589
635,0.285521,0.400979,634,0.150903
636,0.285465,0.401977,635,0.151058
637,0.286347,0.402448,636,0.151142
638,0.287339,0.402572,637,0.151226
639,0.288326,0.402408,638,0.151309
640,0.28923,0.402835,639,0.151461
641,0.284961,0.402841,636,0.151564
642,0.284217,0.403508,641,0.151657
643,0.290229,0.402799,640,0.151809
644,0.291217,0.402643,643,0.151892
645,0.29163,0.403554,644,0.151975
646,0.237352,0.352687,617,0.152078
647,0.292524,0.404002,645,0.152234
648,0.293194,0.404745,647,0.152346
649,0.236352,0.352691,646,0.152437
650,0.235355,0.352772,649,0.152528
651,0.111202,0.0993856,623,0.152619
652,0.294129,0.404389,648,0.152704
653,0.28375,0.404393,642,0.152788
654,0.293527,0.405688,648,0.152871
655,0.293792,0.406652,654,0.152955
656,0.234562,0.353381,650,0.15304
657,0.200547,0.186358,183,0.153208
658,0.239193,0.201537,605,0.153289
659,0.293624,0.407637,655,0.153438
660,0.282267,0.289861,416,0.153521
661,0.293365,0.408603,659,0.153604
662,0.283249,0.405258,653,0.153692
663,0.293298,0.409601,661,0.153846
664,0.294161,0.410105,663,0.15393
665,0.294679,0.410961,664,0.154013
666,0.295602,0.411346,665,0.154096
667,0.239335,0.200547,658,0.15418
668,0.296599,0.411423,666,0.154262
669,0.297592,0.411301,668,0.154346
670,0.297896,0.412253,669,0.15443
671,0.298759,0.412757,670,0.154515
672,0.299745,0.412928,671,0.154668
673,0.300731,0.412762,672,0.154792
674,0.29838,0.413683,671,0.154943
675,0.301725,0.412654,673,0.155027
676,0.0879416,0.095551,626,0.155111
677,0.189454,0.189598,306,0.155195
678,0.177911,0.167727,145,0.155277
679,0.302672,0.412976,675,0.155361
680,0.0871434,0.0949487,676,0.155514
681,0.297982,0.4146,674,0.155599
682,0.303667,0.412877,679,0.155704
683,0.304466,0.413479,682,0.155855
684,0.305285,0.414052,683,0.156006
685,0.272644,0.357382,554,0.156091
686,0.306263,0.41426,684,0.156173
687,0.307008,0.414927,686,0.156327
688,0.307519,0.415787,687,0.15641
689,0.308486,0.415533,688,0.156494
690,0.115046,0.152301,620,0.156598
691,0.309164,0.416268,689,0.156683
692,0.282703,0.406096,662,0.156768
693,0.0861501,0.0950645,680,0.156918
694,0.233615,0.353703,656,0.157001
695,0.309602,0.417167,691,0.157084
696,0.310376,0.4178,695,0.157169
697,0.311353,0.418016,696,0.157253
698,0.312127,0.418649,697,0.157337
699,0.189831,0.17806,164,0.157422
700,0.313123,0.418564,698,0.157573
701,0.314043,0.418956,700,0.157656
702,0.15023,0.135957,607,0.15774
703,0.314223,0.41994,701,0.15789
704,0.315014,0.418717,701,0.158177
705,0.315814,0.418117,704,0.158261
706,0.316801,0.417957,705,0.158345
707,0.314729,0.420803,703,0.158429
708,0.317799,0.41789,706,0.158513
709,0.318704,0.418315,708,0.158667
710,0.282067,0.406868,692,0.15875
711,0.319429,0.419003,709,0.158832
712,0.320389,0.418722,711,0.158985
713,0.314649,0.4218,707,0.159068
714,0.114558,0.153174,690,0.159153
715,0.32116,0.41936,712,0.159236
716,0.188619,0.190149,677,0.15932
717,0.321929,0.419999,715,0.159404
718,0.322927,0.420064,717,0.159489
719,0.323741,0.420644,718,0.159707
720,0.324666,0.420263,719,0.159858
721,0.0994339,0.0976541,140,0.159942
722,0.314393,0.422766,713,0.160169
